head,desc,topic
"Delhi Metro incurs Rs 1,609 revenue loss during lockdown","  The Delhi Metro incurred a loss of revenue of Rs 1,609 crore due to the lockdown followed by Bangalore metro with Rs 170 crore. Lucknow, Chennai and Kochi metros have incurred losses of Rs  90 crore, Rs 80 crore and Rs 34 crore respectively. As per the Ministry of Housing and Urban Affairs’ data tabled in the Upper House on Thursday, a total loss of Rs 1,983 crore was incurred in five cities due to closure of metro rail services amid the coronavirus pandemic. Metro services, which were shut on March 22 to contain the spread of novel coronavirus, resumed on September 7 in a phased manner. Full-fledged normal operations resumed on September 12. Replying to impact on loan repayment by various metro rail networks due to the lockdown, Union Housing and Urban Affairs Hardeep Singh Puri said that loan was paid as per their schedule. During the lockdown period, he said, preparatory work like detailed designing, preparation of tender schedule and finalisation of tenders, among other things, had been carried out by the Delhi metro. According to metro rail officials, metro projects have two sources of steady revenue – farebox, which accounts for almost 80 to 90 per cent of the revenue- ticketing, passes, sales.    ",india
Man kills daughter in Rampur,"  A man killed his daughter in Rampur as he was unhappy with her affair. He later walked down to the police station and confessed to killing his daughter. Reports said that Noor Mohammed’s family was living in Bharatpur area of Shahabad in Rampur for the last several years while he was working as labourer in Chandigarh. A few months back, his daughter also reached Chandigarh where she fell in love with a boy and eloped. Noor Mohammed somehow recovered her with the help of police and sent her back to Rampur, asking her to forget the youth. However, last month she again left home and went to live with the same youth. This time, Noor forcibly brought her back to Rampur and on Wednesday evening, when the girl refused to live without the youth, he strangled her to death and later surrendered before the police. A case was registered and Noor was sent to jail. Meanwhile a case of ‘love jihad’ has come to light following the recovery of a minor girl who was allegedly kidnapped from Meerut on September 3. The police on Wednesday recovered the girl, who was kidnapped from Kankarkheda area, and also arrested one Abdullah, 42, who was posing as ‘Aman’ to lure Hindu girls. Abdullah confessed before the police that he had three wives and four children. He created a Facebook ID as ‘Aman’ in which he posted his photographs wearing a wig to look younger. He admitted that he had kidnapped the minor girl and had raped her.  ",india
Hindu Vahini leader hacked to death in Bareilly,"  In a sensational murder in Bareilly, the district vice-president of Hindu Yuva Vahini was found brutally hacked to death in his nursing home early Thursday morning. The assailants stabbed him some time late Wednesday night and escaped. The police rushed to the spot and sent the body for post-mortem. The police have arrested one Imran and claim that he killed the Hindu Yuva Vahini leader. Bareilly’s Senior Superintendent of Police Rohit Singh said that they arrested Imran after a brief encounter. The SSP claimed that the motive behind the murder was a love triangle as the victim and the killer were having an affair with the same girl. He said that as Imran was unhappy with this. he eliminated the Hindu Yuva Vahini leader. The SSP said that both the victim and the killer knew each other very well. The SSP said further investigations were on and they would invoke National Security Act (NSA) against the assailant. Hindu Yuva Vahini leader Dr Sanjay Singh Bhadauria was running a nursing home at Dumka area of Shahi in Bareilly. On Wednesday night, he had stayed back in the nursing home. On Thursday, his staff spotted him lying in a pool of blood and raised an alarm but the Hindu Yuva Vahini leader was already dead.  ",india
"468 MORE DIE, MAHA VIRUS TOLL CROSSES 31K MARK","  The Covid 19–triggered deaths crossed 31,000 mark in Maharashtra on Thursday, as 468 more people succumbed to the pandemic, while 24,619 more people tested positive for Coronavirus in various parts of the state. On a day when the total number of deaths in the state went up from 30,883 to 31,351, the total number of infections – with 24,619 fresh cases reported on Thursday – jumped from 11,21,221 to 11,45,840 cases. Of the 468 fresh deaths reported on Thursday,  Pune accounted for a maximum of 53 deaths, while there were 43 deaths each in Mumbai and Sangli, 37 in Nagpur, 27 in Thane, 25 in Jalgaon, 21 in Kolhapur, 18 in Satara, 17 in Ahmednagar, 15 in Palghar, 14 in Nashik, 11 in Nanded and 10 deaths in Solapur. Similarly, in the lower range, there were 9 deaths in Beed, 8 in Aurangabad, 7 each in Raigad, Latur and Osmanabad, 6 in Parbhani, 3 in Amravati, 2 each in Dhule, Ratnagiri, Yavatmal, Buldhana and Bhandara and one death each in Nandurbar, Sindhudurg, Jalna, Wardha and Gondia. In addition two persons from outside died in Maharashtra.. In a couple of highlights, the districts of Sangli, Nagpur, Jalgaon, Kolhapur, Satara, Ahmednagar and Palghar witnessed sharp spikes in deaths, while as many as six districts in the state recorded no-deaths. With 43 deaths, Mumbai Covid-19 toll went up from 8,280 to to 8,323, while the infected cases rose by 2,411 to trigger a  jump in the total number of cases from 175,974 to 178,385. Pune district with 2,49,513 infected cases continued to be the worst-affected city-district in Maharashtra. The number of deaths in Pune increased from 4936 to 5059. Thane district remained on the third spot --after Pune and Mumbai – with 1,64, 957 total cases, while the pandemic toll rose from 4390 to 4417 In a related development, as many as 19,522 patients were discharged from hospitals in the state after full recovery. As a result, the total number of patients discharged from various hospitals after full recovery since the second week of March this year went up to 8,12,354. The recovery rate stood at 70.90 per cent. The mortality rate in the state is 2.74 per cent. The state health authorities pegged the number of “active cases” in the state at 3,01,752 Out of 56,04,890 samples sent to laboratories, 11,45,840 have tested positive (20.44 per cent) for COVID-19 until  Thursday. Currently, 17,70,748 people are in home quarantine while 36,827 people are in institutional quarantine.  ",india
Cong leader slams Kangana for using ‘filthy’ language against Urmila,"  Hitting out at actress Kangana Ranaut for her comments against yester-year actress Urmila Matondkar whom she called “a soft porn star”, Maharashtra Congress general secretary Sachin Sawant on Thursday charged that Kangana had shown her true colours by using unbearably filthy language against Urmila, an actress hailing from Maharashtra. “With the support from the BJP, Kangana is constantly insulting Maharashtra but now she has crossed all limits. She has also shown her true colours by using unbearably filthy language about actress Urmila Matondkar,” Sawant said. “Maharashtra is proud of Urmila Matondkar. the BJP, which has repeatedly insulted Maharashtra through Kangana, should immediately apologise to the 13 crore people of the state,” the State Congress general secretary said. “This is not just an insult to Urmila but an insult to all my sisters. Urmila comes from a middle class Marathi family and has always kept the culture of Maharashtra and the flag of Marathi high on the basis of her quality acting. Her insult is an insult of Maharashtra. The BJP is equally responsible for all this. The BJP, which lost power in Maharashtra, is taking revenge now,” Sawant said in  a statement issued here. “Kangana, who calls Mumbai Pak Occupied Kashmir, calls the Mumbai police a mafia and criticises Maharashtra and Marathi identity every day, is supported by the BJP. The BJP calls her Jhansi ki Rani, gives her Y-level security, and arranges her visit to the governor. The country has seen her holding a lotus in her hand while visiting Governor Koshyari,” Sawant said, adding that Kangana had gone on record saying she could anytime get a BJP ticket to contest the elections. Urmila,  it may be recalled, had joined the Congress and contested   the Lok Sabha elections from Mumbai unsuccessfully against  BJP's Raju Shetty in the 2019 polls. She quit the Congress after the 2019 Lok Sabha polls. Sawant’s comments should be in the context of the war of words witnessed between Urmila and Kangana. On her part, Urmila slammed Kangana for comment likening Mumbai to PoK and said she would ""never tolerate any defamatory remark"" about the city. On Kangana’s comment about rampant drug use by Bollywood personalities, Urmila said that if Ms Ranaut had information about illegal drugs in Bollywood she should look to her state — Himachal Pradesh and would be better served by going to the authorities rather than tweeting about it. ""Which girl from a civilised cultured house would use this kind of language? Like 'kya ukhaad loge', 'kiska baap ka kya hai', speaking about Jaya ji the way she did,"" Urmila said in a television interview. Kangana hit back at Urmila by calling her “a soft porn star”. “She isn’t known for acting for sure and is known for doing soft porn. If she can get a ticket, why won’t I get a ticket?,” Kangana asked. “The way she ( Urmila)  was talking about me, completely teasing through the interview, pulling faces or just making a mockery out of my struggles, attacking me on the facts that I am trying to please BJP for a ticket. One doesn’t have to be a genius to figure that for me it is not very difficult to get a ticket. I don’t have to play with my life or get my property ruined,” Kangana told a television channel.  ",india
"Air India earned over Rs 2,550 crore revenue from Vande Bharat flights till Aug 31: Puri","  Air India earned a revenue of Rs 2556.60 crore from flights that have been operated under the Vande Bharat mission till August 31, Civil Aviation Minister Hardeep Singh Puri said. Scheduled international passenger flights have been suspended in India since March 23 due to the coronavirus pandemic. However, the Central government started the mission from May 6 to help people stranded in different countries reach their destinations through special international flights. ""As on 31.08.2020, the total number of inbound and outbound special repatriation flights undertaken by the Air India group was 4,505,"" Puri said in a written reply to a question in Rajya Sabha. Out of a total of about 11 lakh Indian nationals repatriated till August 31, about four lakh passengers were carried by the Air India group into India, the minister mentioned. In addition, the Air India group also carried about 1.9 lakh outbound passengers (including foreigners) to foreign destinations from India, the minister noted. “The revenue generated by Air India group from Vande Bharat flights up to 31.08.2020 is Rs 2556.60 crore,"" Puri stated.  ",india
Maha: Cong stages stir against Centre’s ban on onion export,"  Wearing onion garlands around their necks, the Congress staged protests in Nashik district – which has the country’s largest onion market at Lasalgaon and other parts of Maharashtra, against the Narendra Modi Government’s decision to ban exports of onions. In Nashik district which is the epi-centre of protests against the “anti-farmer” policies of the Modi government, the Congress workers – accompanied by onion growing farmers –raised vociferous slogans against the BJP-led government at the Centre. On Tuesday, the onion growers and traders had staged a dharna at the market yard of the APMC market at Lasalgaon in Nashik district. “At a time when the farmers in the state have  started to recover from the Covid-19 induced losses, the Modi government has once again dashed their hopes. At a time when the onion crop was fetching good prices in the market, the Modi government suddenly decided to ban exports, causing huge losses to farmers,” Maharashtra Congress president and State Revenue Minister Balasaheb Thorat said.  “There is anger among the farmers against the Modi government’s decision to ban onion exports and the state government stands firmly with the farmers.  The Congress’ agitation will continue till the time the union government withdraws the ban on onion exports,” Thorat said. Slamming the Modi government’s decision to ban onion exports, Thorat said: “Recently, the Centre’s decision to import milk powder deprived the opportunity to thousands of dairy farmers to sell tonnes of milk powder lying with them,  resulting in a drop in milk prices. Just as when onions were fetching a good price in the market, a decision to ban exports was taken which has led to the price of onion crashing by Rs 700-800 per quintal”. Meanwhile, the Maharashtra Cabinet on Wednesday expressed serious displeasure over the Centre’s decision to ban onion exports. At the weekly State Cabinet meeting, Deputy chief minister Ajit Pawar, Food and Civil Supplies Minister Chhagan Bhujbal and Revenue Minister Balasaheb Thorat criticised the Centre for its “anti-farmer” decision of banning the export of onions. Briefing the ministers present,  Principal Secretary Anup Kumar said that during 2018-19 farmers from Maharashtra had exported 21.83 metric tonnes of Onion, while they had exported 18.50 metric tonnes of onion during 2019-20. Senior Minister Eknath Shinde told the Cabinet that currently, 4 lakh metric tonnes were lying at the Jawahar Nehru Port, while more than 500 trucks carrying onions were waiting in a queue near the Nepal border.  ",india
"NCB seizes 2 kgs of charas, arrests 2 peddlers from Palghar","  Mounting its crackdown on the drug peddlers in and around the metropolis, the Narcotics Control Bureau (NCB) officials on Wednesday seized 2.04 kg of Charas (weed) and arrested two peddlers from the neighbouring Palghar district. Identifying the arrested alleged drug peddlers as Avinash Arun Singh (24) Shravan L. Gupta (38), the NCB officials said that both Avinash and Gupta were residents of Nalasopara in Palghar district. Acting on a tip-off,  a Mumbai Zonal NCB team apprehended Avinash and found the narcotics hidden in a backpack on his person. Immediately afterwards, the team arrested Gupta near his Nalasopara residence. Gupta had been in touch with Avinash earlier for delivery of a bag containing Charas received from an alleged supplier Baliram alias Balli, a resident of Bhayander (east) in Thane district. The NCB officials said that the seized contraband was found in eight taped packets sewn in cloth bags. The bags were concealed in Avinash’s backpack. The NCB officials are investigating the antecedents of the arrested accused, the source and destination of the seized drugs and the supply chain involved. Wednesday’s operation involving the drug seizure and arrest of two alleged peddlers was independent of the ongoing investigations into the much-discussed drug case related to actor Sushant Singh Rajput’s death.  ",india
Archaeological hotspot ‘Sinauli’ gets ‘national importance’ tag,"  Around 28 hectares of the archaeologically rich site in Uttar Pradesh’s Baghpat area in Sinauli where “sacred chambers”, chariots, decorated “legged coffins” as well as fascinating artifact pointing to the presence of a warrior class around 4,000 years ago were excavated two years ago has got the tag of ‘national importance’. The Government issued a notification in this regard recently. The Union Culture Ministry, which supervises the functioning of the country’s premier conservation body, Archeological Survey of India (ASI), had issued a preliminary notification in June to bring the site under its fold. The aim is to protect the site from encroachment, tampering and destruction. Around 28.67 hectares of land mostly belonging to the locals in the region has been brought under protection, according to which while the farmers of the land will be allowed to carry on agricultural practices but they will not be permitted to construct any permanent structure. “Sanauli is an important site from an archeological point of view as artifacts found from the venue are  not only of national importance but of international importance too.  Much remains yet to be explored,” said archeologist SK Manjul who is credited for the unearthing coffins and sacred chambers important artifacts from the site in 2018.  Sanauli is located on the left bank of the River Yamuna, 68 km north-east of Delhi which brought to light the largest necropolis of the late Harappan period datable to around early part of second millennium BCE. Manjul said that the unearthed  chariots, some coffins, shields, swords and helmets  points towards the existence of a “warrior class in the area around 2,000 BCE”. The three chariots found in burial pits indicate the possibility of “royal burials” while other findings confirm the population of a warrior class here, he added. “These findings are important to understand the culture pattern of the Upper Ganga-Yamuna doab. We found copper swords, helmets, shields and chariots,” Manjul said. He claimed that the discovery of chariots put India on a par with ancient civilisations in Mesopotamia and Greece, where chariots were used extensively.  ",india
"Demand for work under MGNREGA up by 40%, Parl told","  The demand for work under the Mahatma Gandhi National Rural Employment Guarantee Act (Mgnrega) increased nearly 40 per cent in the current fiscal year owing to the mass migration of migrant workers to rural India, Parliament was informed on Wednesday. Responding to a question in the Lok Sabha, Rural Development Minister Narendra Singh Tomar said demand for work rose by 38.79 percent as 22.49 crore people sought work under the scheme this year until September 12, as compared to 16.2 crore last year in the same period. “The number of beneficiaries provided employment under Mgnerga  during the current fiscal year 2021 as on September 12, 2020, is 8.29 crore,” he said in a statement. More than 1.04 crore migrant workers across the country returned to their home states amid the coronavirus pandemic-led livelihood crisis. Of all the migrant workers who returned home, 75 percent hailed from five states - Uttar Pradesh, Bihar, West Bengal, Rajasthan and Madhya Pradesh. The number of households seeking employment under Mgnerga also went up by 38.73 percent this fiscal year. As per the data, 8.9 crore households sought work under the scheme in the April-July period of 2020, which rose to 12.47 crore households in the same period this fiscal year. There is a budgetary allocation of Rs 61,500 crore during fiscal year 2021 under Mgnerga and Rs 60,599 crore has been released so far, the statement said. When asked if the government has any plan to allow employment for workers under Mgnerga in private agricultural activities, Tomar said no such plan is in the works.  ",india
SC orders fresh probe into mysterious death of NLU student in 2017,"    The Supreme Court on Wednesday set aside a closure report filed by Rajasthan Police and ordered a fresh investigation into the mysterious death of a third-year student of the National Law University, Jodhpur, in August 2017. A bench of justices R F Nariman, Navin Sinha and Indira Banerjee said, “We have set aside the closure report. We have directed a de-novo investigation with certain more directions”. On September 8, the top court had said there is a need for a re-investigation in the case. “We may direct re-investigation. This is not the way,” the top court had observed after perusing the report filed by the Rajasthan Police in the matter. In July, the top court had said that the investigation in the matter should be completed within two months and a final report be filed before it. While claiming that an FIR was lodged in the case after a delay of around 10 months in June 2018, the petitioner has alleged that the manner in which the probe was conducted “leads to an inescapable reasonable apprehension” that it is a result of a “probable collusion to shield some high, mighty and influential person(s)”.  ",india
"June 19 a ‘black day’, Modi lied to nation on Chinese aggression: Cong","  The Congress on Wednesday called June 19 a “black day” in India’s history, alleging that Prime Minister Narendra Modi “lied” to the nation on the day about the Chinese transgressions in Ladakh. The party also attacked the Modi Government for taking loans to the tune of $750 million (Rs 5,521 crore) from Beijing-based Asian Infrastructure Investment Bank (AIIB) to provide financial support to the Pradhan Mantri Garib Kalyan Yojana (PMGKY), a scheme launched to help the poor hit hard by the Covid-19 pandemic, at a time when the armed forces were fighting China’s People’s Liberation Army in eastern Ladakh. Former Congress president Rahul Gandhi too attacked the government on the issue. “Understand the chronology: PM said no one has entered Indian territory, then took loans from China-based bank, then defence minister said China has intruded into our territory and now home minister says no infiltration along India-China border. Is the Modi government with Indian armed forces or with China? Why is there so much of fear?” Rahul, who is currently abroad, tweeted. Addressing reporters outside the Parliament House complex here, Congress spokesperson Pawan Khera claimed that the Union ministers are speaking in different languages on the India-China border standoff. “June 19 is a black day in the history of India because that was the first time that any Prime Minister lied to the nation. Not only did he give a clean chit to China that day, but also signed a loan agreement with the Beijing-based Asian Infrastructure Investment Bank (AIIB) to the tune of $750 million (Rs 5,521 crore),” he said. China is the largest shareholder in AIIB. “By then, 20 of our brave soldiers had sacrificed their lives while protecting our sovereignty in violent clashes with Chinese troops,” added Khera.  ",india
Nadda accuses Cong of being ‘double faced’ over farmers’ Bills,"  Against the backdrop of three bills related to farmers being voted in Parliament, BJP President JP Nadda on Wednesday charged the Congress with being “double faced” and playing politics by opposing the “revolutionary bills” in the two houses even as he asserted that Prime Minster Narendra Modi is actually implementing  what the opposition party had promised to the farmers in its 2019 manifesto. A day after the Lok Sabha passed the Essential Commodities (Amendment)Bill, 2020, which seeks to deregulate food items, including cereals , pulses and onion and aimed at raising farmers’ income, the BJP claimed that its Government was “freeing” farmers from an outdated  and restrictive system. The Bill, which would now go to the  Rajya Sabha  and two other bills on the  floor, have been described  as “revolutionary” and “far sighted” by Nadda.  He said it would increase the price of the produce, give freedom to farmers to sell their produce outside the ‘Mandi’ and increase private investment in agriculture. He said the Essential Commodities Act, 1955, had turned outdated as it was then needed to regulate the market and prevent hoarding. The produce of wheat, rice and dal, he said, has now increased ten, four and  two and half-times respectively and the market requires to be deregulated. “You can now sell produce outside mandi also in a  competitive market to get the best price in a transparent manner,” said the BJP President. Nadda said contract farming would be on a written document on the produce and not on the land with “ assured price, bonus and variables for the farmer”, he claimed. Charging Congress with having a “double-faced” stand, the BJP chief said Congress promised to remove all restrictions on the  agriculture produce  in its 2019 manifesto and demanded replacement of 1955 Act. “Modiji has implemented what Congress promised. The same Congress is now opposing these bills in the Lok Sabha and Rajya Sabha,” Nadda  said and asserted they were meant for the “azadi of kisans”. He said despite the progressive legislation for farmers, the system of Minimum Support Price for the farmers would continue.  ",india
Next of kin of CAPF personnel to get addl Rs 15L in case of Covid death,"  The Union Home Ministry on Tuesday informed the Parliament that in addition to the normal benefits available to a Central Armed Police Force (CAPF) personnel on death, it has been decided to provide Rs  15 lakh to the next of kin through Bharat Ke Veer funds in case of fatality due to the viral infection contracted while deployed on Covid-19 related duties.  ",india
Covid cases in paramilitary forces cross 33K mark,"  Covid-19 infections in the paramilitary forces have surpassed the 33,000-mark and the deaths due to the disease have breached the 100 tally. The Central Reserve Police Force (CRPF) has reported 9,253 cases of Covid-19 infections till now and 42 patients have succumbed to the illness. While 1,463 patients continue to be active, the remaining have been cured. Likewise, the Border Security Force (BSF) has reported 9,337 cases of infection and 25 casualties to Covid-19. As many as 1,860 cases continue to be active in the BSF ranks. The Central Industrial Security Force (CISF) has reported 5,719 cases of Covid-19 infection in its ranks and 24 personnel have died due to the disease. A total of 1,293 patients continue to be active. The Indo-Tibetan Border Police (ITBP) has reported 3,428 cases of Covid-19 and seven personnel have died due to the viral disease. As many as 856 patients continue to be active. The Sashastra Seema Bal (SSB) has recorded 3,132 cases of Covid-19 and seven casualties due to the infection. The National Security Guards (NSG) has reported 230 cases of novel coronavirus infection without a single casualty in its ranks. Forty five patients are still active in the NSG ranks. The National Disaster Response Force (NDRF) has reported 493 cases of Covid-19 infection and one death due to the pandemic. Ten cases are active in its ranks. As on September 10, the Assam Rifles has reported 1,605 cases of Covid-19 and deaths due to the viral disease. The total number of Covid-19 infections across the paramilitary forces stand at 33,280 cases and 111 deaths due to the viral disease.  ",india
SC says need to regulate electronic media; Centre bats for journalistic freedom,"  There is a need to regulate the electronic media as most of the channels are running for TRPs, leading to “more sensationalism”, the Supreme Court said on Tuesday even as the Centre batted for journalistic freedom saying it would be “disastrous” for any democracy to control the Press. The apex court, making clear it is not suggesting “censorship on media”, said there should be some kind of self-regulation in the media. “Regulating internet is very difficult but we need to regulate the electronic media now,” a bench headed by Justice DY Chandrachud said. The top court said this while hearing a plea which has raised grievance over Sudarshan TV’s “Bindas Bol” programme whose promo had claimed that the channel would show the ‘big expose on conspiracy to infiltrate Muslims in Government service’. While the apex court said that some kind of self-regulation in media was needed, Solicitor General Tushar Mehta argued that “freedom of journalist is supreme”. “It would be disastrous for any democracy to control press,” Mehta told the bench, also comprising Justices Indu Malhotra and KM Joseph. Mehta said sometimes certain channels are being used for providing medium to accused to point his or her views. Mehta also said that it needs to be seen if a potential accused could be given a platform to air his or her defense. “The problem with electronic media is all about TRPs, thus leading to more and more sensationalism. So many things masquerade as a form of right,” the bench observed. The apex court said the electronic media has “become more powerful than print media and we have not been supportive of pre-broadcast ban”.  ",india
"17 people, including staff, family members, residing inside Delhi BJP office test +ve","  Seventeen people, including staff and their family members living inside the Delhi BJP office, have tested positive for Covid-19 following which the premises will remain closed for sanitisation on Wednesday, party leaders said. Delhi BJP media cell head Ashok Goel said no party leader or office has tested positive for Covid-19. “All the staff members and their families who live on the Delhi BJP office premises were tested through rapid antigen test on Tuesday. Seventeen of them including a guard, a driver and two peons have tested positive,” Goel said.                  ",india
"Delhi records 4,263 fresh Covid cases, taking tally to over 2.25 lakh; over 62K tests conducted","  The national Capital recorded 4,263 fresh Covid-19 cases on Tuesday, taking tally to over 2.25 lakh, with authorities conducting more than 62,000 coronavirus tests. Thirty-six more fatalities have been recorded, taking the death toll to 4,806, according to the latest bulletin issued by the Delhi health department. The active cases tally on Tuesday rose to 29,787 from 28,641 the previous day. Over 62,000 Covid-19 tests were conducted in the national Capital on Monday, authorities said. The death toll from Covid-19 in Delhi stood at 4,770 on Monday. The bulletin on Tuesday said the death toll from coronavirus infection has risen to 4,806 and the total number of cases has climbed to 2,25,796.  ",india
No antibodies in 30% of recovered Covid patients,"  A sero-prevalance survey conducted in the first week of August in Delhi has found that 79 of the 257 people, who recovered from Covid-19 and were part of the exercise, did not have antibodies against the virus. About 15,000 representative samples were taken in the August 1-7 survey from 11 districtsÂ and testedÂ for antibodies (IgG) against the virus. Blood samples of 257 people who had tested Covid-19 positive earlier and then recovered, were also taken during the survey to test if they had antibodies. Seventy-nine of these people did not have the antibodies against the virus, according to its report of the August serological survey. The exercise was undertaken for a comprehensive assessment of the Covid-19 situation in Delhi and to formulate strategies based on its findings. The samples collected as part of this exercise spanned different areas and age groups, gender and economic class. Antibodies against Covid-19 infection were found in 29.1 per cent of people in the August sero-prevalence survey in the national capital, Delhi Health Minister Satyendar Jain had said late last month while announcing its results. Prevalence of antibodies found in males was 28.3 per cent, and in females 32.2 per cent. Out of total number of samples, 25 per cent were taken from the age group of less than 18 years, another 50 per cent from 18-49 years age bracket and remaining 25 per cent from those in the age group of 50 years or more, the Delhi Health Minister had said. Among the people sampled, who had Covid-19 earlier and recovered but did not show antibodies during the survey might have had contracted the disease several months ago at the early stage of the novel coronavirus infection. So, their antibodies (IgG) might have disappeared, experts said. But in most cases, the memory cells would remember the virus and trigger an immune response if a person who has recovered from Covid-19 is again attacked by the virus, they said. On longevity of antibodies developed in response to Covid-19, Jain on August 20 had said, according to experts these antibodies can last for several months — say 5-8 months — but the body also produces T-cells in response to the infection. These T-cells, also called memory cells, help fight any possible infection again, and so, it is “very rare” that a person who has recovered from Covid-19 will be diagnosed with it again, the heath minister had said. Scientists and experts at Maulana Azad Medical College (MAMC) had led the technical team of the August survey. The sero-prevalence found in northeast district was 29.6 per cent, south district 27.2 per cent, southeast 33.2 per cent and New Delhi 24.6 per cent. The report also said the participants who were living in or had ever lived in a containment zone in Delhi, had a “significantly higher sero-prevalance” than those who had never lived in it.  ",india
"Sensex, Nifty tick higher on global cues; banking, finance stocks in demand","  Equity indices found firmer ground on Tuesday as investors poured money into banking and finance counters amid a positive trend in global markets. The 30-share BSE Sensex overcame bouts of volatility to end 287.72 points or 0.74 per cent higher at 39,044.35. The broader NSE Nifty rose 81.75 points or 0.71 per cent to finish at 11,521.80. IndusInd Bank topped the gainers' chart on the Sensex, spurting 4.03 per cent, followed by Bharti Airtel, Axis Bank, Bajaj Finance, ICICI Bank, Sun Pharma, HDFC and Kotak Bank. On the other hand, Titan, Maruti, ITC, Asian Paints, M&M, HCL Tech and Bajaj Auto were among the laggards, shedding up to 1.20 per cent. Mid and small-cap stocks extended their gains as participants wagered on increased inflows into the segment following changes in asset classification norms for multi-cap mutual funds. Global equities were buoyed by encouraging industrial output data from China, which also propelled yuan to a 16-month high.  ""Market breadth improved for the second consecutive day as several mid-cap stocks across diverse sectors posted handsome gains.  ""The small-cap Index rose... 1.5 per cent today on the back of a stellar 5 per cent gain yesterday sending out a clear message that investors are looking at a more broad market rally after having witnessed a polarised market for a considerable length of time,"" said S Ranganathan, Head of Research at LKP Securities. Sector-wise, BSE telecom, healthcare, bankex, basic materials, finance, power and utilities rose up to 1.94 per cent, while realty closed lower. Broader BSE mid-cap and small-cap indices climbed as much as 1.44 per cent. On the macroeconomic front, the Asian Development Bank (ADB) said India's coronavirus-battered economy will shrink by 9 per cent this fiscal, and growth outlook remains highly vulnerable to either a prolonged outbreak of the pandemic or a resurgence of cases.     ",india
Maha sees all time high of 551 fatalities,"  Maharashtra breached a landmark of 30,000 deaths on Tuesday, as an all-time high 515 people succumbed to Covid-19, while 20,482 more people tested positive for the pandemic in various parts of the state. Tuesday’s fatality tally of 515 is more than 495 deaths recorded in the state on September 10. With the fresh deaths reported on Tuesday, the total deaths mounted from 29,894 to 30,409. With 20,482 fresh infections, the total infected cases in the state jumped from 10,77,374 to 10,97,856. Of the total 515 deaths reported on Tuesday, Nagpur accounted for a maximum of 88 deaths, while there were 60 deaths in Thane, 50 in Pune, 49 each in Mumbai and Kolhapur, 38 in Sangli, 22 each in Ahmednagar and Jalgaon, 16 in Solapur, 14 in Raigad, 13 in Latur and 10 each in Palghar, Nashik and Aurangabad. Similarly, in the lower range, there were 7 fatalities each in Satara, Beed and Gondia, 6 each in Nandurbar, Osmanabad, Nanded and Bhandara, 5 in Yavatmal, 2 each in Sindhudurg, Ratnagiri and Jalna and one death each in Akola, Amravati and Chandrapur. In addition, 5 persons from other states or countries died in Maharashtra. In a couple of highlights, sharp spikes in fatalities were witnessed in the districts of Nagpur, Kolhapur, Sangli, Ahmednagar, Jalgaon and Solapur, while seven districts in the state remained zero-deaths. With 49 deaths, Mumbai’s Covid-19 toll rose from 8,181 to 8,230, while infected cases increased up by 1,586 to facilitate a jump in the total number of deaths in the metropolis from 172,010 to 173,596. Pune district with 2,39,481 infected cases continued to be the worst-affected city-district in Maharashtra. The number of deaths in Pune increased from 4838 to 4888. Thane district remained on the third spot --after Pune and Mumbai – with 1,60,683 total cases, while the pandemic toll rose from 4301 to 4361. In a related development, as many as 19,423 patients were discharged from hospitals in the state after full recovery. As a result, the total number of patients discharged from various hospitals after full recovery since the second week of March this year went up to 7,75,273. The recovery rate stood at 70.62 per cent. The mortality rate in the state is 2.77 per cent. The state health authorities pegged the number of “active cases” in the state at 2,91,797. Out of 54,09,060 samples sent to laboratories, 10,97,856 have tested positive (20.29 per cent) for COVID-19 until Tuesday. Currently, 17,34,164 people are in home quarantine while 37,225 people are in institutional quarantine.  ",india
